Quarter,BSR,CNG,GAS,PEQ,PGC,PGD,PGS,PLX,POS,POW,PTV,PVB,PVC,PVD,PVG,PVS
Q3.2022,1.6530008739526234,5.6211889497605645,18.073065847177865,,15.661488066591126,8.1400275793115,12.735755995588475,3.8032424567911916,-1.3566636169068853,11.63041544898764,20.89792334812168,-31.962088581178268,9.161200103121525,9.437296124299165,7.908149082936795,5.753043095441938
Q4.2022,4.270991051545825,9.281702871819734,22.078846817529016,,17.775748205912148,12.10625848393388,14.006829460741088,5.4677919631338945,3.8188174648285473,14.444135257966877,14.208816482837413,-52.3726858916813,7.383286219577749,17.887143711364125,11.121799023407473,8.992151004478607
Q1.2023,6.080890704835069,6.197265455583335,22.825137253757312,,17.05024848227478,12.2137279657864,15.56623540505707,5.2781296320982785,2.306547636479854,9.144560308847488,11.798760714906395,-957.6429764253298,7.025677611200727,19.41203293488463,10.79406851875342,5.5023110343469765
Q2.2023,3.49777912987353,6.360623042520521,18.062800138243766,,17.897495682945934,5.466087640376827,16.069577140212175,5.978880901393147,2.4657207348091714,5.568276375223297,17.1772890498351,6.346251067469335,6.485676882535023,25.383453865716977,12.504241106097286,3.9781278704903835
Q3.2023,10.145556013523304,9.085391437921148,16.639272302537954,,19.574589412596723,5.486328612805953,17.525912982771494,5.219369507022563,3.096841417894895,5.404221848901762,15.111921912661042,2.05753107998348,8.727489070457919,21.421421658100506,9.479764290561596,4.325897047505904
Q4.2023,6.0303814263079545,11.521413785750843,17.98036570159572,,19.921150672846828,8.276039767558913,13.429701830313645,5.7998482539658855,2.4009038956549045,11.355895401301552,15.96273006016648,12.90113427322791,5.626104422068353,22.794398294497448,7.322757442006707,5.568827022580269
Q1.2024,4.091334595314292,4.781638582967359,15.83150383002069,,16.66554219159645,7.28800901023565,15.456041977195722,6.217114562783821,6.7639270910701015,6.034188518399754,20.96410000991171,27.472217175915993,8.223852155265469,25.65778848510326,10.553424003945503,6.967461828466711
Q2.2024,2.0396551844743303,10.842992274796428,19.0857996573862,,17.409069465513774,8.449641119226854,14.305579212544139,6.26111714677773,3.4541166367633345,7.833819341713549,15.435272757453578,20.19441682541606,7.6933783092138235,20.93363902457789,7.041634801065054,4.31365176615877
Q3.2024,-4.600297508512335,7.776662756234151,16.566676096979304,,16.948355068008873,8.669317531830139,15.305178029731042,5.3423520958109085,6.129285432439117,4.887752234326667,20.680809553524142,-31.10736476832795,5.112225563000598,18.414049295043966,7.648464648021931,6.92437431622276
Q4.2024,0.5752666786435738,8.13427537626789,16.212227300552414,,17.88007550122357,3.666708375600953,13.670879292034957,6.532399613270115,3.4072381243265606,6.8418419283586625,1.7152358796871863,-11.2057581543629,6.423300192322193,13.391196162115987,9.527904331513387,2.4051535696317137
Q1.2025,1.1987458358523793,6.002825832649443,15.927719997152344,8.767117083045576,16.865832934630888,4.601604845663377,15.873485571993266,5.4698586038303665,5.416857165386467,10.0118798154314,23.00065043107235,11.945076922215412,5.850182250809002,17.991875783555393,7.4855272796184495,4.274609003100969
Q2.2025,2.7639519868763807,9.922619625821916,16.46902756265407,,17.597485516037857,6.9112874014826895,13.96125887552587,6.726125711021908,3.394653306204924,12.42489617993978,29.060726254107916,16.201139841207933,7.418566014235477,21.255588798081092,6.428376795038878,5.996670446893257
Q3.2025,2.857807133633519,8.7049834323256,11.494307596181216,,18.11520675343955,7.27963650503169,15.17446522500045,5.379744693831237,2.874930280903095,16.431853451916282,9.24041071484094,16.96126290156656,5.691807393735672,23.704969675399244,6.994751215679395,3.354316882526879
Q4.2025,9.679173966161262,6.371530205711359,8.938831865849686,,20.83740844374742,4.223982716588557,14.914877944943159,5.8742268771842205,5.103980047441907,12.032554539795091,24.33598135707915,13.260575108976347,7.480713707255263,15.417658801464954,6.394530426280981,8.245905360415119
