,Brent_Oil,Sugar,Urea
2021-03-01,65.70217381352964,15.805652162303096,352.88
2021-04-01,65.32857150123233,16.237619127546036,328.1
2021-05-01,68.25849990844726,17.19550018310547,331.63
2021-06-01,73.40818162397905,17.21409086747603,393.25
2021-07-01,74.15714336576916,17.714762006487167,441.5
2021-08-01,70.51363615556197,19.38363656130704,446.88
2021-09-01,75.0028559366862,19.264285677955264,418.75
2021-10-01,83.74619038899739,19.61904780069987,695.0
2021-11-01,80.78428540910993,19.746190661475772,900.5
2021-12-01,74.74318140203303,19.167272654446688,890.0
2022-01-01,85.52699966430664,18.460999965667725,846.38
2022-02-01,94.03368457994964,18.203157826473838,744.17
2022-03-01,112.46304420802905,19.107826149981953,872.5
2022-04-01,105.91699981689453,19.6810001373291,925.0
2022-05-01,111.4971429734003,19.26523835318429,707.5
2022-06-01,117.66381000337147,18.80333337329683,690.0
2022-07-01,104.70499954223632,18.35349988937378,601.0
2022-08-01,97.74086894159731,18.062608801800273,591.25
2022-09-01,90.32476116362072,18.187619073050364,678.0
2022-10-01,93.59380958193825,18.300952275594074,636.25
2022-11-01,91.11428578694661,19.399047397431872,588.75
2022-12-01,81.3414284842355,20.021428516932897,519.38
2023-01-01,83.87900009155274,19.948999881744385,443.75
2023-02-01,83.50947329872533,21.40315808747944,357.5
2023-03-01,79.2069562829059,20.961738918138586,313.5
2023-04-01,83.36894788240132,24.633158031262848,313.38
2023-05-01,75.63227358731356,25.74590917067094,329.25
2023-06-01,74.92571367536273,24.682856877644856,287.5
2023-07-01,80.35549964904786,24.04250011444092,334.63
2023-08-01,85.10434756071672,24.19304358440897,385.63
2023-09-01,92.76649932861328,26.601499938964842,380.0
2023-10-01,88.70409115878019,26.903636412187055,411.38
2023-11-01,82.02772730047053,27.309545516967773,385.5
2023-12-01,77.32399978637696,22.22200002670288,354.0
2024-01-01,79.19714319138299,22.606190636044456,335.38
2024-02-01,81.62399940490722,23.354999923706053,351.25
2024-03-01,84.66549949645996,21.731500244140626,330.0
2024-04-01,88.99999930641867,20.647272543473676,320.0
2024-05-01,82.99181851473722,18.81727261976762,284.8
2024-06-01,82.88947416606702,19.18263154280813,336.25
2024-07-01,83.71772731434216,19.2981819673018,342.5
2024-08-01,78.87500138716264,18.419545433738016,342.5
2024-09-01,72.6384994506836,20.686999893188478,337.5
2024-10-01,75.37695710555367,22.355217228765074,374.75
2024-11-01,73.40699996948243,21.653500080108643,352.3
2024-12-01,73.12857164655414,20.3485715956915,352.0
2025-01-01,78.26333436511811,18.948095230829146,389.7749143106932
2025-02-01,74.94052605879934,20.17315794292249,384.940283206597
2025-03-01,71.46714237758091,19.056190490722656,374.281344753199
2025-04-01,66.45666703723725,18.183333533150808,367.26100582269
2025-05-01,63.97047624133882,17.438095274425688,415.27190239887096
2025-06-01,69.35,16.243499946594238,439.07071431107903
2025-07-01,69.55304353133492,16.364782540694527,456.2052659707402
2025-08-01,67.2614284697033,16.38952382405599,484.71565726214106
2025-09-01,67.54857054210845,15.76238100869315,475.498547059965
2025-10-01,63.95391298376995,15.558695585831352,492.75621538929084
2025-11-01,63.67947367617958,14.595789407428942,536.8130093516497
2025-12-01,61.62863592668013,14.922272725538773,531.9018995062759
2026-01-01,64.76549911499023,14.766000032424927,610.7723895554851
2026-02-01,69.40684268349095,14.223684210526315,578.8494181012875
2026-03-01,98.00300064086915,14.722500038146972,705.4974353466848
